STT ThoiGian NhietDo MucNuoc
582 22/3/2023-22:44:29 27.94 21.52 
583 22/3/2023-22:44:34 27.88 21.08 
584 22/3/2023-22:44:39 27.88 21.52 
585 22/3/2023-22:44:44 27.88 21.50 
586 22/3/2023-22:44:49 27.88 21.09 
587 22/3/2023-22:44:54 27.88 21.52 
588 22/3/2023-22:44:59 27.88 21.08 
589 22/3/2023-22:45:4 27.88 21.50 
590 22/3/2023-22:45:9 27.94 21.50 
591 22/3/2023-22:45:14 27.94 21.50 
592 22/3/2023-22:45:19 27.94 21.50 
593 22/3/2023-22:45:24 27.94 21.52 
594 22/3/2023-22:45:29 27.94 21.50 
595 22/3/2023-22:45:34 27.94 21.50 
596 22/3/2023-22:45:39 27.88 21.52 
597 22/3/2023-22:45:44 27.88 21.50 
598 22/3/2023-22:45:49 27.94 21.08 
599 22/3/2023-22:45:54 27.94 21.52 
600 22/3/2023-22:45:59 27.94 21.09 
601 22/3/2023-22:46:4 27.94 21.50 
602 22/3/2023-22:46:9 27.88 21.50 
603 22/3/2023-22:46:14 27.88 21.09 
604 22/3/2023-22:46:19 27.94 21.50 
605 22/3/2023-22:46:24 27.94 21.52 
606 22/3/2023-22:46:29 27.88 21.52 
607 22/3/2023-22:46:34 27.88 21.08 
608 22/3/2023-22:46:39 27.94 21.52 
609 22/3/2023-22:46:44 27.88 21.52 
610 22/3/2023-22:46:49 27.88 21.50 
611 22/3/2023-22:46:54 27.88 21.52 
612 22/3/2023-22:46:59 27.88 21.50 
613 22/3/2023-22:47:4 27.88 21.09 
614 22/3/2023-22:47:9 27.88 21.52 
615 22/3/2023-22:47:14 27.88 21.09 
616 22/3/2023-22:47:19 27.88 21.50 
617 22/3/2023-22:47:24 27.88 21.50 
618 22/3/2023-22:47:29 27.88 21.50 
619 22/3/2023-22:47:34 27.88 21.50 
620 22/3/2023-22:47:39 27.88 21.50 
621 22/3/2023-22:47:44 27.88 21.50 
622 22/3/2023-22:47:49 27.88 21.50 
623 22/3/2023-22:47:54 27.88 21.52 
624 22/3/2023-22:47:59 27.88 21.52 
625 22/3/2023-22:48:4 27.88 21.09 
626 22/3/2023-22:48:9 27.88 21.52 
627 22/3/2023-22:48:14 27.88 21.52 
628 22/3/2023-22:48:19 27.88 21.52 
629 22/3/2023-22:48:24 27.88 21.08 
630 22/3/2023-22:48:29 27.88 21.09 
631 22/3/2023-22:48:34 27.88 21.08 
632 22/3/2023-22:48:39 27.88 21.52 
633 22/3/2023-22:48:44 27.88 21.52 
634 22/3/2023-22:48:49 27.88 21.50 
635 22/3/2023-22:48:54 27.94 21.50 
636 22/3/2023-22:48:59 27.94 21.50 
637 22/3/2023-22:49:4 27.94 21.09 
638 22/3/2023-22:49:9 27.94 21.50 
639 22/3/2023-22:49:14 27.94 21.08 
640 22/3/2023-22:49:19 27.88 21.09 
641 22/3/2023-22:49:24 27.94 21.50 
642 22/3/2023-22:49:29 27.88 21.09 
643 22/3/2023-22:49:34 27.88 21.08 
644 22/3/2023-22:49:39 27.94 21.09 
645 22/3/2023-22:49:44 27.94 21.50 
646 22/3/2023-22:49:49 27.94 21.09 
647 22/3/2023-22:49:54 27.94 21.50 
648 22/3/2023-22:49:59 27.88 21.09 
649 22/3/2023-22:50:4 27.88 21.09 
650 22/3/2023-22:50:9 27.88 21.09 
651 22/3/2023-22:50:14 27.88 21.50 
652 22/3/2023-22:50:19 27.88 21.08 
653 22/3/2023-22:50:24 27.88 20.67 
654 22/3/2023-22:50:29 27.94 21.08 
655 22/3/2023-22:50:34 27.88 21.09 
656 22/3/2023-22:50:39 27.94 21.50 
657 22/3/2023-22:50:44 27.94 21.50 
658 22/3/2023-22:50:49 27.94 21.50 
659 22/3/2023-22:50:54 27.94 21.50 
660 22/3/2023-22:50:59 27.88 21.52 
661 22/3/2023-22:51:4 27.88 21.52 
662 22/3/2023-22:51:9 27.94 21.08 
663 22/3/2023-22:51:14 27.88 21.09 
664 22/3/2023-22:51:19 27.94 21.50 
665 22/3/2023-22:51:24 27.88 21.09 
666 22/3/2023-22:51:29 27.88 21.08 
667 22/3/2023-22:51:34 27.88 21.52 
668 22/3/2023-22:51:39 27.94 21.09 
669 22/3/2023-22:51:44 27.94 21.50 
670 22/3/2023-22:51:49 27.88 21.52 
671 22/3/2023-22:51:54 27.88 21.09 
672 22/3/2023-22:51:59 27.88 21.52 
673 22/3/2023-22:52:4 27.88 21.52 
674 22/3/2023-22:52:9 27.88 21.52 
675 22/3/2023-22:52:14 27.88 21.09 
676 22/3/2023-22:52:19 27.88 21.50 
677 22/3/2023-22:52:24 27.94 21.09 
678 22/3/2023-22:52:29 27.88 21.09 
679 22/3/2023-22:52:34 27.88 21.50 
680 22/3/2023-22:52:39 27.88 21.50 
681 22/3/2023-22:52:44 27.88 21.50 
682 22/3/2023-22:52:49 27.88 21.49 
683 22/3/2023-22:52:54 27.88 21.52 
684 22/3/2023-22:52:59 27.94 21.50 
685 22/3/2023-22:53:4 27.88 21.50 
686 22/3/2023-22:53:9 27.88 21.52 
687 22/3/2023-22:53:14 27.88 21.50 
688 22/3/2023-22:53:19 27.88 21.52 
689 22/3/2023-22:53:24 27.88 21.50 
690 22/3/2023-22:53:29 27.88 21.50 
691 22/3/2023-22:53:34 27.88 21.52 
692 22/3/2023-22:53:39 27.88 21.52 
693 22/3/2023-22:53:44 27.88 21.09 
694 22/3/2023-22:53:49 27.88 21.09 
695 22/3/2023-22:53:54 27.88 21.09 
696 22/3/2023-22:53:59 27.88 21.50 
697 22/3/2023-22:54:4 27.88 21.52 
698 22/3/2023-22:54:9 27.88 21.50 
699 22/3/2023-22:54:14 27.88 21.52 
700 22/3/2023-22:54:19 27.88 21.50 
701 22/3/2023-22:54:24 27.88 21.09 
702 22/3/2023-22:54:29 27.88 21.50 
703 22/3/2023-22:54:34 27.88 21.50 
704 22/3/2023-22:54:39 27.81 21.09 
705 22/3/2023-22:54:44 27.88 21.08 
706 22/3/2023-22:54:49 27.81 21.09 
707 22/3/2023-22:54:54 27.88 21.50 
708 22/3/2023-22:54:59 27.88 21.50 
709 22/3/2023-22:55:4 27.88 21.09 
710 22/3/2023-22:55:9 27.81 21.09 
711 22/3/2023-22:55:14 27.94 21.08 
712 22/3/2023-22:55:19 27.88 21.09 
713 22/3/2023-22:55:24 27.88 21.09 
714 22/3/2023-22:55:29 27.88 21.09 
715 22/3/2023-22:55:34 27.88 21.09 
716 22/3/2023-22:55:39 27.88 21.09 
717 22/3/2023-22:55:44 27.94 21.09 
718 22/3/2023-22:55:49 27.88 21.09 
719 22/3/2023-22:55:54 27.88 21.52 
720 22/3/2023-22:55:59 27.88 21.08 
721 22/3/2023-22:56:4 27.88 21.09 
722 22/3/2023-22:56:9 27.88 21.09 
723 22/3/2023-22:56:14 27.88 21.09 
724 22/3/2023-22:56:19 27.88 21.09 
725 22/3/2023-22:56:24 27.94 21.50 
726 22/3/2023-22:56:29 27.88 21.09 
727 22/3/2023-22:56:34 27.88 21.09 
728 22/3/2023-22:56:39 27.88 21.09 
729 22/3/2023-22:56:44 27.88 21.08 
730 22/3/2023-22:56:49 27.88 21.09 
731 22/3/2023-22:56:54 27.88 20.67 
732 22/3/2023-22:56:59 27.88 21.09 
733 22/3/2023-22:57:4 27.88 21.08 
734 22/3/2023-22:57:9 27.88 20.67 
735 22/3/2023-22:57:14 27.81 20.67 
736 22/3/2023-22:57:19 27.88 21.09 
737 22/3/2023-22:57:24 27.88 21.09 
738 22/3/2023-22:57:29 27.88 21.08 
739 22/3/2023-22:57:34 27.88 21.09 
740 22/3/2023-22:57:39 27.88 21.09 
741 22/3/2023-22:57:44 27.88 20.67 
742 22/3/2023-22:57:49 27.88 21.09 
743 22/3/2023-22:57:54 27.94 21.09 
744 22/3/2023-22:57:59 27.88 21.08 
745 22/3/2023-22:58:4 27.88 21.08 
746 22/3/2023-22:58:9 27.88 21.09 
747 22/3/2023-22:58:14 27.88 21.09 
748 22/3/2023-22:58:19 27.88 21.50 
749 22/3/2023-22:58:24 27.88 21.09 
750 22/3/2023-22:58:29 27.88 21.09 
751 22/3/2023-22:58:34 27.88 21.09 
752 22/3/2023-22:58:39 27.88 21.09 
753 22/3/2023-22:58:44 27.88 21.09 
754 22/3/2023-22:58:49 27.88 21.52 
755 22/3/2023-22:58:54 27.88 21.52 
756 22/3/2023-22:58:59 27.88 21.50 
757 22/3/2023-22:59:4 27.88 21.52 
758 22/3/2023-22:59:9 27.88 21.09 
759 22/3/2023-22:59:14 27.94 21.11 
760 22/3/2023-22:59:19 27.88 21.50 
761 22/3/2023-22:59:24 27.88 21.09 
762 22/3/2023-22:59:29 27.88 21.09 
763 22/3/2023-22:59:34 27.88 21.09 
764 22/3/2023-22:59:39 27.88 21.50 
765 22/3/2023-22:59:44 27.88 21.08 
766 22/3/2023-22:59:49 27.88 21.09 
767 22/3/2023-22:59:54 27.88 21.50 
768 22/3/2023-22:59:59 27.88 21.09 
769 22/3/2023-23:0:4 27.88 21.08 
770 22/3/2023-23:0:9 27.88 21.09 
771 22/3/2023-23:0:14 27.88 21.52 
772 22/3/2023-23:0:19 27.88 21.09 
773 22/3/2023-23:0:24 27.88 21.09 
774 22/3/2023-23:0:29 27.88 21.50 
775 22/3/2023-23:0:34 27.88 20.67 
776 22/3/2023-23:0:39 27.88 21.09 
777 22/3/2023-23:0:44 27.88 21.09 
778 22/3/2023-23:0:49 27.81 21.09 
779 22/3/2023-23:0:54 27.88 21.50 
780 22/3/2023-23:0:59 27.81 21.09 
781 22/3/2023-23:1:4 27.81 21.09 
782 22/3/2023-23:1:9 27.88 21.09 
783 22/3/2023-23:1:14 27.81 21.52 
784 22/3/2023-23:1:19 27.81 21.52 
785 22/3/2023-23:1:24 27.88 21.50 
786 22/3/2023-23:1:29 27.88 21.50 
787 22/3/2023-23:1:34 27.88 21.52 
788 22/3/2023-23:1:39 27.88 21.08 
789 22/3/2023-23:1:44 27.81 21.09 
790 22/3/2023-23:1:49 27.88 21.08 
791 22/3/2023-23:1:54 27.88 21.09 
792 22/3/2023-23:1:59 27.88 21.09 
793 22/3/2023-23:2:4 27.81 21.50 
794 22/3/2023-23:2:9 27.88 21.09 
795 22/3/2023-23:2:14 27.88 21.09 
796 22/3/2023-23:2:19 27.81 21.52 
797 22/3/2023-23:2:24 27.88 21.09 
798 22/3/2023-23:2:29 27.88 21.11 
799 22/3/2023-23:2:34 27.88 21.09 
800 22/3/2023-23:2:39 27.88 21.09 
801 22/3/2023-23:2:44 27.88 21.50 
802 22/3/2023-23:2:49 27.88 21.09 
803 22/3/2023-23:2:54 27.88 21.08 
804 22/3/2023-23:2:59 27.81 21.09 
805 22/3/2023-23:3:4 27.81 20.67 
806 22/3/2023-23:3:9 27.88 21.09 
807 22/3/2023-23:3:14 27.88 21.09 
808 22/3/2023-23:3:19 27.88 21.08 
809 22/3/2023-23:3:24 27.88 21.09 
810 22/3/2023-23:3:29 27.88 21.09 
811 22/3/2023-23:3:34 27.88 21.09 
812 22/3/2023-23:3:39 27.88 21.08 
813 22/3/2023-23:3:44 27.88 21.09 
814 22/3/2023-23:3:49 27.88 21.09 
815 22/3/2023-23:3:54 27.88 21.09 
816 22/3/2023-23:3:59 27.88 21.50 
817 22/3/2023-23:4:4 27.88 21.09 
818 22/3/2023-23:4:9 27.88 21.08 
819 22/3/2023-23:4:14 27.88 21.52 
820 22/3/2023-23:4:19 27.88 20.67 
821 22/3/2023-23:4:24 27.88 21.09 
822 22/3/2023-23:4:29 27.88 20.67 
823 22/3/2023-23:4:34 27.88 21.09 
824 22/3/2023-23:4:39 27.88 21.09 
825 22/3/2023-23:4:44 27.88 21.09 
826 22/3/2023-23:4:49 27.88 21.09 
827 22/3/2023-23:4:54 27.81 21.09 
828 22/3/2023-23:4:59 27.81 20.67 
829 22/3/2023-23:5:4 27.88 21.09 
830 22/3/2023-23:5:9 27.88 21.09 
831 22/3/2023-23:5:14 27.88 21.09 
832 22/3/2023-23:5:19 27.81 21.09 
833 22/3/2023-23:5:24 27.81 21.52 
834 22/3/2023-23:5:29 27.81 21.09 
835 22/3/2023-23:5:34 27.81 20.69 
836 22/3/2023-23:5:39 27.88 21.09 
837 22/3/2023-23:5:44 27.81 21.09 
838 22/3/2023-23:5:49 27.81 21.50 
839 22/3/2023-23:5:54 27.88 21.09 
840 22/3/2023-23:5:59 27.81 21.09 
841 22/3/2023-23:6:4 27.81 21.52 
842 22/3/2023-23:6:9 27.81 21.09 
843 22/3/2023-23:6:14 27.81 21.50 
844 22/3/2023-23:6:19 27.75 20.67 
845 22/3/2023-23:6:24 27.81 21.09 
846 22/3/2023-23:6:29 27.81 20.67 
847 22/3/2023-23:6:34 27.81 21.50 
848 22/3/2023-23:6:39 27.81 21.09 
849 22/3/2023-23:6:44 27.81 21.50 
850 22/3/2023-23:6:49 27.81 21.09 
851 22/3/2023-23:6:54 27.81 21.09 
852 22/3/2023-23:6:59 27.81 21.09 
853 22/3/2023-23:7:4 27.81 21.52 
854 22/3/2023-23:7:9 27.81 21.52 
855 22/3/2023-23:7:14 27.88 21.08 
856 22/3/2023-23:7:19 27.81 21.08 
857 22/3/2023-23:7:24 27.81 21.09 
858 22/3/2023-23:7:29 27.81 21.08 
859 22/3/2023-23:7:34 27.81 21.09 
860 22/3/2023-23:7:39 27.81 21.52 
861 22/3/2023-23:7:44 27.81 21.09 
862 22/3/2023-23:7:49 27.81 21.08 
863 22/3/2023-23:7:54 27.81 21.09 
864 22/3/2023-23:7:59 27.81 21.09 
865 22/3/2023-23:8:4 27.81 21.09 
866 22/3/2023-23:8:9 27.75 21.09 
867 22/3/2023-23:8:14 27.81 21.52 
868 22/3/2023-23:8:19 27.81 21.09 
869 22/3/2023-23:8:24 27.81 21.09 
870 22/3/2023-23:8:29 27.75 20.67 
871 22/3/2023-23:8:34 27.81 21.09 
872 22/3/2023-23:8:39 27.81 21.09 
873 22/3/2023-23:8:44 27.81 21.09 
874 22/3/2023-23:8:49 27.81 21.09 
875 22/3/2023-23:8:54 27.81 21.09 
876 22/3/2023-23:8:59 27.81 21.11 
877 22/3/2023-23:9:4 27.81 21.50 
878 22/3/2023-23:9:9 27.81 21.09 
879 22/3/2023-23:9:14 27.81 21.08 
880 22/3/2023-23:9:19 27.81 21.09 
881 22/3/2023-23:9:24 27.81 21.09 
882 22/3/2023-23:9:29 27.81 21.09 
883 22/3/2023-23:9:34 27.81 21.09 
884 22/3/2023-23:9:39 27.81 21.09 
885 22/3/2023-23:9:44 27.81 21.09 
886 22/3/2023-23:9:49 27.81 21.09 
887 22/3/2023-23:9:54 27.81 21.09 
888 22/3/2023-23:9:59 27.81 21.52 
889 22/3/2023-23:10:4 27.81 21.09 
890 22/3/2023-23:10:9 27.81 21.09 
891 22/3/2023-23:10:14 27.81 21.09 
892 22/3/2023-23:10:19 27.81 21.08 
893 22/3/2023-23:10:24 27.75 21.09 
894 22/3/2023-23:10:29 27.81 21.09 
895 22/3/2023-23:10:34 27.81 21.09 
896 22/3/2023-23:10:39 27.75 20.67 
897 22/3/2023-23:10:44 27.81 21.09 
898 22/3/2023-23:10:49 27.81 21.09 
899 22/3/2023-23:10:54 27.81 21.09 
900 22/3/2023-23:10:59 27.81 21.09 
901 22/3/2023-23:11:4 27.81 21.52 
902 22/3/2023-23:11:9 27.81 21.08 
903 22/3/2023-23:11:14 27.81 20.67 
904 22/3/2023-23:11:19 27.81 21.09 
905 22/3/2023-23:11:24 27.75 21.09 
906 22/3/2023-23:11:29 27.75 21.09 
907 22/3/2023-23:11:34 27.81 20.67 
908 22/3/2023-23:11:39 27.81 21.08 
909 22/3/2023-23:11:44 27.75 20.67 
910 22/3/2023-23:11:49 27.75 20.67 
911 22/3/2023-23:11:54 27.75 21.09 
912 22/3/2023-23:11:59 27.75 20.67 
913 22/3/2023-23:12:4 27.81 21.09 
914 22/3/2023-23:12:9 27.75 20.67 
915 22/3/2023-23:12:14 27.81 21.09 
916 22/3/2023-23:12:19 27.75 21.09 
917 22/3/2023-23:12:24 27.81 21.09 
918 22/3/2023-23:12:29 27.75 21.08 
919 22/3/2023-23:12:34 27.75 21.09 
920 22/3/2023-23:12:39 27.75 21.09 
921 22/3/2023-23:12:44 27.75 21.09 
922 22/3/2023-23:12:49 27.75 21.09 
923 22/3/2023-23:12:54 27.75 21.09 
924 22/3/2023-23:12:59 27.81 21.09 
925 22/3/2023-23:13:4 27.75 21.52 
926 22/3/2023-23:13:9 27.75 20.67 
927 22/3/2023-23:13:14 27.81 21.11 
928 22/3/2023-23:13:19 27.81 21.09 
929 22/3/2023-23:13:24 27.81 21.09 
930 22/3/2023-23:13:29 27.75 20.67 
931 22/3/2023-23:13:34 27.75 21.09 
932 22/3/2023-23:13:39 27.75 21.50 
933 22/3/2023-23:13:44 27.75 21.09 
934 22/3/2023-23:13:49 27.75 21.09 
935 22/3/2023-23:13:54 27.81 20.67 
936 22/3/2023-23:13:59 27.75 21.52 
937 22/3/2023-23:14:4 27.75 20.67 
938 22/3/2023-23:14:9 27.81 21.08 
939 22/3/2023-23:14:14 27.81 20.67 
940 22/3/2023-23:14:19 27.81 20.69 
941 22/3/2023-23:14:24 27.81 20.67 
942 22/3/2023-23:14:29 27.75 20.67 
943 22/3/2023-23:14:34 27.81 21.08 
944 22/3/2023-23:14:39 27.75 20.67 
945 22/3/2023-23:14:44 27.75 20.67 
946 22/3/2023-23:14:49 27.81 21.09 
947 22/3/2023-23:14:54 27.75 20.67 
948 22/3/2023-23:14:59 27.75 20.67 
949 22/3/2023-23:15:4 27.75 21.09 
950 22/3/2023-23:15:9 27.81 21.09 
951 22/3/2023-23:15:14 27.75 21.09 
952 22/3/2023-23:15:19 27.75 20.67 
953 22/3/2023-23:15:24 27.75 21.09 
954 22/3/2023-23:15:29 27.75 21.09 
955 22/3/2023-23:15:34 27.75 21.08 
956 22/3/2023-23:15:39 27.75 20.67 
957 22/3/2023-23:15:44 27.75 21.08 
958 22/3/2023-23:15:49 27.81 21.09 
959 22/3/2023-23:15:54 27.75 21.09 
960 22/3/2023-23:15:59 27.75 21.09 
961 22/3/2023-23:16:4 27.75 20.67 
962 22/3/2023-23:16:9 27.75 20.67 
963 22/3/2023-23:16:14 27.75 20.67 
964 22/3/2023-23:16:19 27.75 20.67 
965 22/3/2023-23:16:24 27.75 21.09 
966 22/3/2023-23:16:29 27.75 21.09 
967 22/3/2023-23:16:34 27.75 20.67 
968 22/3/2023-23:16:39 27.75 21.08 
969 22/3/2023-23:16:44 27.75 20.69 
970 22/3/2023-23:16:49 27.75 20.67 
971 22/3/2023-23:16:54 27.75 20.67 
972 22/3/2023-23:16:59 27.75 20.67 
973 22/3/2023-23:17:4 27.75 21.09 
974 22/3/2023-23:17:9 27.69 20.67 
975 22/3/2023-23:17:14 27.75 21.09 
976 22/3/2023-23:17:19 27.75 20.67 
977 22/3/2023-23:17:24 27.69 21.09 
978 22/3/2023-23:17:29 27.75 20.69 
979 22/3/2023-23:17:34 27.75 20.67 
980 22/3/2023-23:17:39 27.75 20.67 
981 22/3/2023-23:17:44 27.75 20.67 
982 22/3/2023-23:17:49 27.75 21.09 
983 22/3/2023-23:17:54 27.75 20.67 
984 22/3/2023-23:17:59 27.75 21.09 
985 22/3/2023-23:18:4 27.75 21.09 
986 22/3/2023-23:18:9 27.75 21.09 
987 22/3/2023-23:18:14 27.75 21.09 
988 22/3/2023-23:18:19 27.75 21.52 
989 22/3/2023-23:18:24 27.75 21.52 
990 22/3/2023-23:18:29 27.75 21.09 
991 22/3/2023-23:18:34 27.75 21.09 
992 22/3/2023-23:18:39 27.75 21.09 
993 22/3/2023-23:18:44 27.75 21.09 
994 22/3/2023-23:18:49 27.75 21.50 
995 22/3/2023-23:18:54 27.75 21.09 
996 22/3/2023-23:18:59 27.75 21.09 
997 22/3/2023-23:19:4 27.75 21.09 
998 22/3/2023-23:19:9 27.75 21.09 
999 22/3/2023-23:19:14 27.75 21.09 
1000 22/3/2023-23:19:19 27.69 21.09 
1001 22/3/2023-23:19:24 27.69 21.09 
1002 22/3/2023-23:19:29 27.69 20.67 
1003 22/3/2023-23:19:34 27.75 21.09 
1004 22/3/2023-23:19:39 27.75 21.09 
1005 22/3/2023-23:19:44 27.75 21.09 
1006 22/3/2023-23:19:49 27.75 21.09 
1007 22/3/2023-23:19:54 27.75 20.69 
1008 22/3/2023-23:19:59 27.75 21.09 
1009 22/3/2023-23:20:4 27.69 20.67 
1010 22/3/2023-23:20:9 27.69 21.50 
1011 22/3/2023-23:20:14 27.69 20.67 
1012 22/3/2023-23:20:19 27.69 21.09 
1013 22/3/2023-23:20:24 27.69 21.09 
1014 22/3/2023-23:20:29 27.69 21.09 
1015 22/3/2023-23:20:34 27.69 21.11 
1016 22/3/2023-23:20:39 27.69 21.09 
1017 22/3/2023-23:20:44 27.69 21.09 
1018 22/3/2023-23:20:49 27.69 21.08 
1019 22/3/2023-23:20:54 27.69 21.52 
1020 22/3/2023-23:20:59 27.69 21.09 
1021 22/3/2023-23:21:4 27.69 21.09 
1022 22/3/2023-23:21:9 27.69 21.09 
1023 22/3/2023-23:21:14 27.69 21.09 
1024 22/3/2023-23:21:19 27.69 21.09 
1025 22/3/2023-23:21:24 27.75 20.67 
1026 22/3/2023-23:21:29 27.69 21.09 
1027 22/3/2023-23:21:34 27.69 20.67 
1028 22/3/2023-23:21:39 27.69 20.67 
1029 22/3/2023-23:21:44 27.69 21.08 
1030 22/3/2023-23:21:49 27.75 21.09 
1031 22/3/2023-23:21:54 27.69 20.67 
1032 22/3/2023-23:21:59 27.69 21.08 
1033 22/3/2023-23:22:4 27.69 21.09 
1034 22/3/2023-23:22:9 27.69 21.09 
1035 22/3/2023-23:22:14 27.69 20.67 
1036 22/3/2023-23:22:19 27.69 20.69 
1037 22/3/2023-23:22:24 27.75 21.09 
1038 22/3/2023-23:22:29 27.75 21.08 
1039 22/3/2023-23:22:34 27.69 21.08 
1040 22/3/2023-23:22:39 27.69 21.09 
1041 22/3/2023-23:22:44 27.69 21.09 
1042 22/3/2023-23:22:49 27.69 21.08 
1043 22/3/2023-23:22:54 27.69 21.09 
1044 22/3/2023-23:22:59 27.69 21.09 
1045 22/3/2023-23:23:4 27.69 21.09 
1046 22/3/2023-23:23:9 27.69 20.67 
1047 22/3/2023-23:23:14 27.69 21.09 
1048 22/3/2023-23:23:19 27.69 21.09 
1049 22/3/2023-23:23:24 27.69 21.09 
1050 22/3/2023-23:23:29 27.69 20.69 
1051 22/3/2023-23:23:34 27.69 20.69 
1052 22/3/2023-23:23:39 27.69 21.09 
1053 22/3/2023-23:23:44 27.69 20.69 
1054 22/3/2023-23:23:49 27.69 20.69 
1055 22/3/2023-23:23:54 27.69 21.09 
1056 22/3/2023-23:23:59 27.69 21.09 
1057 22/3/2023-23:24:4 27.69 21.09 
1058 22/3/2023-23:24:9 27.63 21.09 
1059 22/3/2023-23:24:14 27.63 20.67 
1060 22/3/2023-23:24:19 27.63 21.08 
1061 22/3/2023-23:24:24 27.63 21.09 
1062 22/3/2023-23:24:29 27.63 20.67 
1063 22/3/2023-23:24:34 27.69 21.09 
1064 22/3/2023-23:24:39 27.69 20.67 
1065 22/3/2023-23:24:44 27.63 20.69 
1066 22/3/2023-23:24:49 27.69 21.09 
1067 22/3/2023-23:24:54 27.63 21.09 
1068 22/3/2023-23:24:59 27.69 20.67 
1069 22/3/2023-23:25:4 27.63 21.09 
1070 22/3/2023-23:25:9 27.63 20.65 
1071 22/3/2023-23:25:14 27.63 21.09 
1072 22/3/2023-23:25:19 27.69 20.67 
1073 22/3/2023-23:25:24 27.69 20.67 
1074 22/3/2023-23:25:29 27.69 21.09 
1075 22/3/2023-23:25:34 27.69 21.09 
1076 22/3/2023-23:25:39 27.63 21.09 
1077 22/3/2023-23:25:44 27.63 20.67 
1078 22/3/2023-23:25:49 27.63 21.09 
1079 22/3/2023-23:25:54 27.63 21.08 
1080 22/3/2023-23:25:59 27.63 21.09 
1081 22/3/2023-23:26:4 27.63 21.09 
1082 22/3/2023-23:26:9 27.63 20.67 
1083 22/3/2023-23:26:14 27.63 21.09 
1084 22/3/2023-23:26:19 27.63 20.67 
1085 22/3/2023-23:26:24 27.63 21.09 
1086 22/3/2023-23:26:29 27.63 21.09 
1087 22/3/2023-23:26:34 27.63 21.08 
1088 22/3/2023-23:26:39 27.63 21.09 
1089 22/3/2023-23:26:44 27.63 21.09 
1090 22/3/2023-23:26:49 27.56 21.09 
1091 22/3/2023-23:26:54 27.63 20.67 
1092 22/3/2023-23:26:59 27.69 21.09 
1093 22/3/2023-23:27:4 27.63 21.08 
1094 22/3/2023-23:27:9 27.63 21.09 
1095 22/3/2023-23:27:14 27.63 21.09 
1096 22/3/2023-23:27:19 27.63 21.09 
1097 22/3/2023-23:27:24 27.63 21.08 
1098 22/3/2023-23:27:29 27.63 21.09 
1099 22/3/2023-23:27:34 27.63 21.09 
1100 22/3/2023-23:27:39 27.63 21.08 
1101 22/3/2023-23:27:44 27.63 21.09 
1102 22/3/2023-23:27:49 27.63 21.09 
1103 22/3/2023-23:27:54 27.63 21.09 
1104 22/3/2023-23:27:59 27.63 21.09 
1105 22/3/2023-23:28:4 27.63 21.09 
1106 22/3/2023-23:28:9 27.63 21.52 
1107 22/3/2023-23:28:14 27.63 21.09 
1108 22/3/2023-23:28:19 27.63 21.09 
1109 22/3/2023-23:28:24 27.63 20.69 
1110 22/3/2023-23:28:29 27.63 21.09 
1111 22/3/2023-23:28:34 27.63 21.09 
1112 22/3/2023-23:28:39 27.56 21.09 
1113 22/3/2023-23:28:44 27.63 21.08 
1114 22/3/2023-23:28:49 27.63 21.08 
1115 22/3/2023-23:28:54 27.63 20.67 
1116 22/3/2023-23:28:59 27.63 21.09 
1117 22/3/2023-23:29:4 27.63 21.08 
1118 22/3/2023-23:29:9 27.63 21.09 
1119 22/3/2023-23:29:14 27.63 21.08 
1120 22/3/2023-23:29:19 27.69 20.67 
1121 22/3/2023-23:29:24 27.63 21.09 
1122 22/3/2023-23:29:29 27.63 20.67 
1123 22/3/2023-23:29:34 27.63 21.08 
1124 22/3/2023-23:29:39 27.63 21.09 
1125 22/3/2023-23:29:44 27.63 20.67 
